68.173.198.163,255,0.017021228918345222,0.2962962962962963,0.6784313725490196,0.7764705882352941,0.6392156862745098
68.173.201.27,256,0.016799449548530784,0.2962962962962963,0.6784313725490196,0.788235294117647,0.10588235294117647
71.105.101.23,257,0.016956546579746528,0.3101851851851851,0.4117647058823529,0.396078431372549,0.09019607843137255
140.222.225.103,258,0.01685189468793513,0.6296296296296297,0.8705882352941177,0.8823529411764706,0.403921568627451
100.37.163.242,259,0.017279004724750826,0.4444444444444444,0.14509803921568626,0.6392156862745098,0.9490196078431372
100.41.0.153,260,0.016875336076002223,0.4444444444444444,0.16078431372549018,0.0,0.6
74.101.137.109,261,0.017614574154606204,0.32407407407407407,0.396078431372549,0.5372549019607843,0.42745098039215684
100.41.196.249,262,0.01685006705428922,0.4444444444444444,0.16078431372549018,0.7686274509803921,0.9764705882352941
98.113.71.114,263,0.017079792657346743,0.4351851851851851,0.44313725490196076,0.2784313725490196,0.44705882352941173
4.69.219.65,264,0.011876440205111352,0.0,0.27058823529411763,0.8588235294117647,0.2549019607843137
100.41.27.159,265,0.01692492057143906,0.4444444444444444,0.16078431372549018,0.10588235294117647,0.6235294117647059
184.74.229.250,266,0.017887845115835816,0.8333333333333334,0.2901960784313725,0.8980392156862745,0.9803921568627451
68.173.197.203,267,0.017026473432285655,0.2962962962962963,0.6784313725490196,0.7725490196078432,0.796078431372549
72.80.117.178,268,0.016643703376966364,0.31481481481481477,0.3137254901960784,0.4588235294117647,0.6980392156862745
100.41.197.3,269,0.01669996270832739,0.4444444444444444,0.16078431372549018,0.7725490196078432,0.011764705882352941
24.97.125.146,270,0.018253133458020328,0.09259259259259259,0.3803921568627451,0.49019607843137253,0.5725490196078431
30.77.183.78,271,6.341094127979967e-05,0.12037037037037038,0.30196078431372547,0.7176470588235294,0.3058823529411765
68.173.198.1,272,0.016907518320636708,0.2962962962962963,0.6784313725490196,0.7764705882352941,0.00392156862745098
98.13.196.121,273,0.01799488087762014,0.4351851851851851,0.050980392156862744,0.7686274509803921,0.4745098039215686
72.89.243.133,274,0.017071608037106365,0.31481481481481477,0.34901960784313724,0.9529411764705882,0.5215686274509804
140.222.236.83,275,0.01686619790777268,0.6296296296296297,0.8705882352941177,0.9254901960784314,0.3254901960784314
108.171.120.179,276,0.012698716421105543,0.4814814814814815,0.6705882352941176,0.47058823529411764,0.7019607843137254
30.77.184.66,277,5.594148203130196e-05,0.12037037037037038,0.30196078431372547,0.7215686274509804,0.2588235294117647
10.196.95.226,278,0.00011379006004094375,0.027777777777777776,0.7686274509803921,0.37254901960784315,0.8862745098039215
173.244.62.21,279,0.00839757929128976,0.7824074074074074,0.9568627450980391,0.24313725490196078,0.08235294117647059
96.246.216.15,280,0.017560778155550533,0.42592592592592593,0.9647058823529412,0.8470588235294118,0.058823529411764705
100.41.197.35,281,0.017344243299676532,0.4444444444444444,0.16078431372549018,0.7725490196078432,0.13725490196078433
108.27.234.82,282,0.01723633345223547,0.4814814814814815,0.10588235294117647,0.9176470588235294,0.32156862745098036
140.222.238.17,283,0.0170567485809418,0.6296296296296297,0.8705882352941177,0.9333333333333333,0.06666666666666667
100.41.197.239,284,0.01689504273444507,0.4444444444444444,0.16078431372549018,0.7725490196078432,0.9372549019607843
100.33.109.154,285,0.017576034923377254,0.4444444444444444,0.12941176470588234,0.42745098039215684,0.6039215686274509
100.41.196.123,286,0.01628079890475478,0.4444444444444444,0.16078431372549018,0.7686274509803921,0.4823529411764706
71.105.206.15,287,0.017804171279786157,0.3101851851851851,0.4117647058823529,0.807843137254902,0.058823529411764705
100.41.195.185,288,0.01694407099355489,0.4444444444444444,0.16078431372549018,0.7647058823529411,0.7254901960784313
169.197.141.226,289,0.018122258996506758,0.7638888888888888,0.7725490196078432,0.5529411764705883,0.8862745098039215
72.43.141.182,290,0.017778187097081274,0.31481481481481477,0.16862745098039217,0.5529411764705883,0.7137254901960784
24.164.165.129,291,0.017523192472310753,0.09259259259259259,0.6431372549019607,0.6470588235294118,0.5058823529411764
24.164.160.55,292,0.01748536840207368,0.09259259259259259,0.6431372549019607,0.6274509803921569,0.21568627450980393
24.161.59.234,293,0.01790055908902475,0.09259259259259259,0.6313725490196078,0.23137254901960785,0.9176470588235294
184.74.205.164,294,0.017650332204200078,0.8333333333333334,0.2901960784313725,0.803921568627451,0.6431372549019607
68.173.200.95,295,0.01685864898619175,0.2962962962962963,0.6784313725490196,0.7843137254901961,0.37254901960784315
24.193.163.244,296,0.017438724012936786,0.09259259259259259,0.7568627450980392,0.6392156862745098,0.9568627450980391
63.119.119.34,297,0.017295612352228866,0.27314814814814814,0.4666666666666667,0.4666666666666667,0.13333333333333333
140.222.0.193,298,0.016834969211127364,0.6296296296296297,0.8705882352941177,0.0,0.7568627450980392
46.37.116.48,299,0.016543660300435952,0.19444444444444445,0.14509803921568626,0.4549019607843137,0.18823529411764706
218.189.23.193,300,0.00014239649971604134,0.9907407407407408,0.7411764705882353,0.09019607843137255,0.7568627450980392
218.189.5.58,301,0.00017894917263422159,0.9907407407407408,0.7411764705882353,0.0196078431372549,0.22745098039215686
206.82.104.223,302,0.01668462647816824,0.9351851851851851,0.32156862745098036,0.40784313725490196,0.8745098039215686
146.70.0.210,303,0.016646881870263596,0.6574074074074074,0.27450980392156865,0.0,0.8235294117647058
4.14.157.37,304,0.017561016542547825,0.0,0.054901960784313725,0.615686274509804,0.14509803921568626
172.96.166.34,305,0.017732178406603828,0.7777777777777778,0.3764705882352941,0.6509803921568628,0.13333333333333333
10.200.179.138,306,0.00012690134489203015,0.027777777777777776,0.7843137254901961,0.7019607843137254,0.5411764705882353
31.217.251.5,307,0.01758350438262575,0.125,0.8509803921568627,0.984313725490196,0.0196078431372549
66.108.185.31,308,0.01774600485244679,0.287037037037037,0.4235294117647059,0.7254901960784313,0.12156862745098039
68.173.198.59,309,0.016857298126540427,0.2962962962962963,0.6784313725490196,0.7764705882352941,0.23137254901960785
68.173.201.179,310,0.017946885628831923,0.2962962962962963,0.6784313725490196,0.788235294117647,0.7019607843137254
74.72.179.139,311,0.01763706199468413,0.32407407407407407,0.2823529411764706,0.7019607843137254,0.5450980392156862
24.164.166.75,312,0.016983881622102733,0.09259259259259259,0.6431372549019607,0.6509803921568628,0.29411764705882354
24.164.166.73,313,0.016752010536069582,0.09259259259259259,0.6431372549019607,0.6509803921568628,0.28627450980392155
68.173.201.131,314,0.017396291127418726,0.2962962962962963,0.6784313725490196,0.788235294117647,0.5137254901960784
199.188.237.122,315,0.017133985968064563,0.9027777777777778,0.7372549019607844,0.9294117647058824,0.4784313725490196
45.62.183.202,316,0.016645451548279844,0.1898148148148148,0.24313725490196078,0.7176470588235294,0.792156862745098
213.254.214.110,317,0.016922298314468842,0.9675925925925926,0.996078431372549,0.8392156862745098,0.43137254901960786
72.43.137.230,318,0.0187082936981841,0.31481481481481477,0.16862745098039217,0.5372549019607843,0.9019607843137255
24.164.160.51,319,0.01848993120866419,0.09259259259259259,0.6431372549019607,0.6274509803921569,0.2
104.162.32.245,320,0.01817661123188944,0.4629629629629629,0.6352941176470588,0.12549019607843137,0.9607843137254902
137.83.220.91,321,0.014852781328640393,0.6157407407407407,0.3254901960784314,0.8627450980392157,0.3568627450980392
71.167.113.158,322,0.01732970169284169,0.3101851851851851,0.6549019607843137,0.44313725490196076,0.6196078431372549
4.69.219.61,323,0.011892571058594809,0.0,0.27058823529411763,0.8588235294117647,0.2392156862745098
208.222.12.197,324,0.011886770308327358,0.9444444444444444,0.8705882352941177,0.047058823529411764,0.7725490196078432
100.41.27.157,325,0.017287030420326338,0.4444444444444444,0.16078431372549018,0.10588235294117647,0.615686274509804
72.89.51.142,326,0.016987219040064828,0.31481481481481477,0.34901960784313724,0.2,0.5568627450980392
50.74.214.243,327,0.01788514339653317,0.21296296296296294,0.2901960784313725,0.8392156862745098,0.9529411764705882
68.173.198.107,328,0.016780060739417662,0.2962962962962963,0.6784313725490196,0.7764705882352941,0.4196078431372549
68.173.202.131,329,0.017510796348451547,0.2962962962962963,0.6784313725490196,0.792156862745098,0.5137254901960784
74.72.91.236,330,0.01784596846664477,0.32407407407407407,0.2823529411764706,0.3568627450980392,0.9254901960784314
208.192.176.122,331,0.016859920383510644,0.9444444444444444,0.7529411764705882,0.6901960784313725,0.4784313725490196
30.77.184.198,332,5.530578337185534e-05,0.12037037037037038,0.30196078431372547,0.7215686274509804,0.7764705882352941
140.222.227.145,333,0.016788404284322902,0.6296296296296297,0.8705882352941177,0.8901960784313725,0.5686274509803921
67.254.141.68,334,0.017820619982599338,0.29166666666666663,0.996078431372549,0.5529411764705883,0.26666666666666666
68.173.200.143,335,0.01685372232158104,0.2962962962962963,0.6784313725490196,0.7843137254901961,0.5607843137254902
169.197.141.85,336,0.016970452487921922,0.7638888888888888,0.7725490196078432,0.5529411764705883,0.3333333333333333
98.15.214.237,337,0.017681719825510252,0.4351851851851851,0.058823529411764705,0.8392156862745098,0.9294117647058824
191.96.150.110,338,0.01739994639471054,0.8657407407407407,0.3764705882352941,0.5882352941176471,0.43137254901960786
65.51.135.134,339,0.017969770780572,0.28240740740740744,0.2,0.5294117647058824,0.5254901960784314
63.218.4.242,340,0.015721066235112036,0.27314814814814814,0.8549019607843137,0.01568627450980392,0.9490196078431372
65.19.102.201,341,0.015764293743954407,0.28240740740740744,0.07450980392156863,0.4,0.788235294117647
24.157.15.220,342,0.017052298690325676,0.09259259259259259,0.615686274509804,0.058823529411764705,0.8627450980392157
64.15.7.183,343,0.016997072369286253,0.2777777777777778,0.058823529411764705,0.027450980392156862,0.7176470588235294
64.15.3.155,344,0.01737412113667052,0.2777777777777778,0.058823529411764705,0.011764705882352941,0.6078431372549019
100.12.134.220,345,0.017034896439523325,0.4444444444444444,0.047058823529411764,0.5254901960784314,0.8627450980392157
140.222.2.59,346,0.016517119881404058,0.6296296296296297,0.8705882352941177,0.00784313725490196,0.23137254901960785
100.12.115.13,347,0.01703735977182868,0.4444444444444444,0.047058823529411764,0.45098039215686275,0.050980392156862744
100.41.197.117,348,0.01708662641793579,0.4444444444444444,0.16078431372549018,0.7725490196078432,0.4588235294117647
45.62.183.185,349,0.01696425442599232,0.1898148148148148,0.24313725490196078,0.7176470588235294,0.7254901960784313
142.202.48.214,350,0.01696242679234641,0.6388888888888888,0.792156862745098,0.18823529411764706,0.8392156862745098
66.108.85.128,351,0.017577306320696148,0.287037037037037,0.4235294117647059,0.3333333333333333,0.5019607843137255
68.173.202.115,352,0.01702496364796947,0.2962962962962963,0.6784313725490196,0.792156862745098,0.45098039215686275
162.255.45.152,353,0.016794602346252505,0.7314814814814815,1.0,0.1764705882352941,0.596078431372549
30.77.184.194,354,6.452341393383124e-05,0.12037037037037038,0.30196078431372547,0.7215686274509804,0.7607843137254902
71.251.8.61,355,0.017634519200046342,0.3101851851851851,0.984313725490196,0.03137254901960784,0.2392156862745098
104.162.225.231,356,0.018373121579990874,0.4629629629629629,0.6352941176470588,0.8823529411764706,0.9058823529411765
4.71.231.154,357,0.017561096004880258,0.0,0.2784313725490196,0.9058823529411765,0.6039215686274509
63.218.114.110,358,0.0001318280095027414,0.27314814814814814,0.8549019607843137,0.44705882352941173,0.43137254901960786
98.158.115.145,359,0.012227902101452897,0.4351851851851851,0.6196078431372549,0.45098039215686275,0.5686274509803921
108.30.225.226,360,0.016818917819976336,0.4814814814814815,0.11764705882352941,0.8823529411764706,0.8862745098039215
100.41.25.253,361,0.01688185198726155,0.4444444444444444,0.16078431372549018,0.09803921568627451,0.9921568627450981
45.62.183.155,362,0.016638220476028635,0.1898148148148148,0.24313725490196078,0.7176470588235294,0.6078431372549019
157.254.227.157,363,0.017854153086885146,0.7083333333333334,0.996078431372549,0.8901960784313725,0.615686274509804
38.99.247.211,364,0.016961155395027516,0.1574074074074074,0.38823529411764707,0.9686274509803922,0.8274509803921568
96.239.123.10,365,0.017121669306537787,0.42592592592592593,0.9372549019607843,0.4823529411764706,0.0392156862745098
100.41.196.131,366,0.016868979089407758,0.4444444444444444,0.16078431372549018,0.7686274509803921,0.5137254901960784
50.74.49.50,367,0.01809667212546403,0.21296296296296294,0.2901960784313725,0.19215686274509802,0.19607843137254902
24.29.119.147,368,0.01714995789688316,0.09259259259259259,0.11372549019607843,0.4666666666666667,0.5764705882352941
67.251.152.76,369,0.01798701410670949,0.29166666666666663,0.984313725490196,0.596078431372549,0.2980392156862745
24.161.50.14,370,0.017837783846404397,0.09259259259259259,0.6313725490196078,0.19607843137254902,0.054901960784313725
24.29.148.69,371,0.01691451100589062,0.09259259259259259,0.11372549019607843,0.580392156862745,0.27058823529411763
47.19.142.74,372,0.01735489125222226,0.19907407407407407,0.07450980392156863,0.5568627450980392,0.2901960784313725
4.69.209.82,373,0.016858092749864734,0.0,0.27058823529411763,0.8196078431372549,0.32156862745098036
64.15.1.130,374,0.018049948273994705,0.2777777777777778,0.058823529411764705,0.00392156862745098,0.5098039215686274
64.15.3.147,375,0.016841167273056967,0.2777777777777778,0.058823529411764705,0.011764705882352941,0.5764705882352941
69.74.120.54,376,0.01730824686308537,0.30092592592592593,0.2901960784313725,0.47058823529411764,0.21176470588235294
154.16.192.117,377,0.016915067242217637,0.6944444444444444,0.06274509803921569,0.7529411764705882,0.4588235294117647
162.250.120.203,378,0.016257516441352548,0.7314814814814815,0.9803921568627451,0.47058823529411764,0.796078431372549
154.54.47.122,379,0.0166520469218716,0.6944444444444444,0.21176470588235294,0.1843137254901961,0.4784313725490196
154.24.82.150,380,0.01715639434581006,0.6944444444444444,0.09411764705882353,0.32156862745098036,0.5882352941176471
38.122.117.162,381,0.01625696020502553,0.1574074074074074,0.4784313725490196,0.4588235294117647,0.6352941176470588
64.20.32.235,382,0.01653865417349281,0.2777777777777778,0.0784313725490196,0.12549019607843137,0.9215686274509803
64.20.32.197,383,0.01768330907215887,0.2777777777777778,0.0784313725490196,0.12549019607843137,0.7725490196078432
67.217.50.211,384,0.016574332760754252,0.29166666666666663,0.8509803921568627,0.19607843137254902,0.8274509803921568
169.197.141.202,385,0.01689234101514242,0.7638888888888888,0.7725490196078432,0.5529411764705883,0.792156862745098
208.105.28.43,386,0.01750761785515431,0.9444444444444444,0.4117647058823529,0.10980392156862745,0.16862745098039217
76.58.52.219,387,0.016985073557089194,0.33333333333333337,0.22745098039215686,0.20392156862745098,0.8588235294117647
4.14.156.90,388,0.017998536144911956,0.0,0.054901960784313725,0.611764705882353,0.3529411764705882
4.69.214.37,389,0.017500863556897693,0.0,0.27058823529411763,0.8392156862745098,0.14509803921568626
